64	170	2	2	119	0	1953125	12	0,0	9033	2,57	0	0	V0,2	0	0	45	44	38	37	32	25	40	16	40	11	34	11	32	19	38	26	25	38	30	49	23	70	25	68	39	123	51	87	49	161	76	92	59	212	144	173	83	197	199	359	317	235	89	261	365	474	329	138	421	853	1000	978	775	428	81	169	345	224	117	81	245	194	214	68	70	50	119	20	92	38	87	12	73	21	63	16	56	19	49	26	46	28	49	37	40
64	170	2	2	119	0	1953125	12	0,0	11733	3,03	0	0	V0,2	0	0	49	41	34	20	6	28	26	44	29	16	14	10	19	31	23	43	25	25	32	17	50	29	65	71	45	34	60	43	115	138	41	53	90	163	140	250	119	228	124	294	172	367	135	270	616	627	289	296	784	1000	858	997	102	521	262	374	128	199	104	82	206	180	63	49	86	61	139	94	37	66	56	67	64	61	39	28	31	39	56	49	39	40	36	56	41
64	170	2	2	119	0	1953125	12	0,0	9003	2,56	0	0	V0,2	0	0	500	493	455	455	438	400	357	329	303	259	209	192	207	172	161	197	249	249	297	328	414	413	462	488	547	565	542	583	695	617	641	729	656	762	602	631	720	657	618	618	621	632	886	406	912	658	631	375	404	1000	664	815	854	448	869	419	599	626	622	550	617	526	690	542	545	577	587	527	509	474	497	481	393	417	344	350	300	254	235	235	199	111	102	108	54
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	10	84	25	82	20	64	41	67	23	27	51	31	17	25	53	4	10	72	21	61	44	112	18	104	78	124	81	140	126	141	227	252	195	212	322	305	182	218	431	399	133	136	467	348	455	705	897	734	367	556	869	1000	533	248	347	486	335	185	249	306	434	365	168	77	170	153	119	59	161	113	42	30	128	30	82	47	88	24	88	80	76	47	87	74	52
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	56	61	76	40	47	59	56	42	22	62	24	55	27	57	5	33	45	46	55	38	87	52	126	68	108	43	192	98	166	96	286	169	237	210	459	389	364	197	272	304	464	444	497	310	91	349	734	911	965	1000	850	896	416	143	287	537	434	293	125	314	334	386	173	189	109	218	89	167	74	159	40	100	31	121	32	98	38	96	46	98	65	87	59	88	77
64	170	2	2	119	0	1953125	12	0,0	11733	3,03	0	0	V0,2	0	0	35	44	55	37	11	26	44	39	46	31	20	14	27	36	44	36	33	22	26	36	56	53	73	55	54	61	96	61	123	124	73	60	138	159	129	164	52	111	277	33	310	139	416	432	771	377	260	621	1000	418	448	827	441	147	174	347	145	226	284	208	208	206	59	72	126	66	57	89	47	102	72	50	17	41	41	61	46	29	28	41	48	58	34	37	43
64	170	2	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	437	428	416	385	378	354	302	280	255	229	190	169	154	152	143	158	198	216	262	283	322	371	394	420	444	529	487	499	565	583	563	603	535	683	506	601	544	568	521	694	425	666	600	716	578	671	541	392	341	1000	413	994	544	573	645	447	434	557	419	671	408	508	579	521	483	492	466	516	448	410	431	437	372	322	335	331	281	229	203	211	159	110	62	79	59
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	471	449	460	430	382	380	349	322	272	237	222	199	167	151	185	180	190	245	303	296	338	363	444	476	479	521	572	574	565	594	687	608	577	622	707	701	614	557	602	784	616	495	678	636	519	670	693	374	414	1000	546	199	712	634	575	864	455	388	590	656	513	577	563	516	600	587	499	504	506	487	435	435	400	402	348	316	279	272	252	192	152	150	112	94	27
64	170	2	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	13	89	9	77	19	65	36	72	34	40	43	41	29	11	64	34	44	56	73	59	45	100	69	83	37	153	62	139	75	229	118	213	116	301	222	283	99	135	240	415	202	216	412	630	484	291	244	709	828	963	870	1000	807	496	229	322	357	283	97	254	309	351	213	152	101	173	102	162	79	121	42	96	23	117	52	99	47	104	53	82	69	94	64	84	95
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	58	59	64	55	66	47	62	35	71	29	55	30	60	24	42	43	25	60	36	84	17	100	43	97	67	143	92	134	118	193	160	188	176	268	264	293	109	70	252	327	329	268	404	486	458	333	204	512	801	971	893	1000	659	455	140	298	345	316	57	245	361	386	163	155	107	180	89	145	67	102	58	75	83	84	87	62	78	74	91	54	75	64	76	70	90
64	170	2	2	119	0	1953125	12	0,0	9025	2,57	0	0	V0,2	0	0	82	70	75	63	75	46	76	51	77	28	69	40	67	41	69	50	42	80	63	93	52	126	55	113	55	175	66	165	99	249	139	254	142	309	216	314	143	123	162	387	275	266	252	488	417	353	94	531	742	1000	911	933	695	356	82	306	378	258	78	259	361	351	278	92	122	126	118	131	126	93	69	102	72	94	67	99	54	96	79	103	63	87	79	83	70
64	170	2	2	119	0	1953125	12	0,0	9075	2,58	0	0	V0,2	0	0	67	72	72	55	86	66	88	48	97	54	76	52	93	47	58	78	72	73	50	108	31	110	59	119	36	127	103	131	116	178	206	209	214	256	291	290	266	191	261	361	446	323	324	419	556	449	221	468	869	994	951	1000	633	405	173	398	487	375	77	272	438	383	153	132	149	130	134	123	133	80	140	79	125	79	147	66	111	77	116	66	119	94	91	75	100
64	170	2	2	119	0	1953125	12	0,0	9058	2,57	0	0	V0,2	0	0	102	6	81	28	98	6	69	33	68	24	56	51	37	45	42	62	5	62	47	63	63	97	80	74	107	103	136	100	159	135	217	191	228	196	284	279	248	111	302	419	490	354	293	384	484	437	207	407	693	872	850	1000	641	416	216	415	439	383	92	279	374	410	162	123	69	154	31	154	60	102	48	119	44	85	85	111	36	73	85	80	56	93	101	82	67
64	170	2	2	119	0	1953125	12	0,0	9100	2,58	0	0	V0,2	0	0	19	104	41	70	29	112	23	66	42	87	31	66	59	44	67	58	64	10	86	41	61	66	91	61	40	123	80	127	72	212	119	265	185	288	168	371	306	274	135	504	510	497	259	420	492	543	309	541	690	906	909	1000	759	342	208	537	540	290	33	386	433	318	163	154	130	114	47	177	79	104	50	147	55	145	76	115	60	131	65	70	77	120	79	78	85
64	170	2	2	119	0	1953125	12	0,0	9083	2,58	0	0	V0,2	0	0	103	19	81	30	84	25	68	40	61	33	49	59	33	43	38	65	11	54	52	65	68	84	70	47	117	83	117	54	185	114	214	165	278	196	263	239	326	170	256	370	548	436	281	228	463	518	458	475	608	763	823	1000	660	463	335	446	474	401	78	256	369	392	129	109	95	167	25	129	58	94	70	123	59	72	77	93	56	64	68	61	67	81	81	63	72
64	170	2	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	52	80	43	65	53	65	45	55	46	33	48	34	39	12	49	32	32	50	34	58	10	109	38	88	33	146	29	136	96	219	100	236	148	262	139	320	263	306	132	415	441	517	253	231	317	588	481	557	527	735	808	1000	819	503	326	447	445	304	78	299	376	347	236	82	106	121	77	133	100	62	11	112	35	84	38	98	26	90	54	79	35	80	54	62	69
64	170	1	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	66	31	64	19	73	24	52	7	53	9	45	23	42	15	12	43	7	44	22	63	26	65	60	83	59	73	106	95	119	119	166	153	194	196	225	208	224	190	276	370	445	411	156	120	401	549	462	409	506	780	847	1000	665	453	286	331	354	332	33	213	327	391	183	132	62	172	48	120	44	104	23	81	45	71	56	82	42	49	59	64	48	53	64	60	57
64	170	1	2	119	0	1953125	12	0,0	9127	2,59	0	0	V0,2	0	0	40	58	27	61	21	62	21	54	10	59	17	42	18	41	20	22	33	15	39	7	43	36	51	32	55	63	38	85	36	113	46	159	62	206	139	266	171	223	163	403	392	427	235	151	337	659	611	468	320	618	835	1000	836	483	217	309	337	207	50	240	322	271	206	69	101	116	93	90	62	82	30	98	38	97	39	87	21	76	50	77	34	66	54	63	54
64	170	1	2	119	0	1953125	12	0,0	9140	2,59	0	0	V0,2	0	0	29	61	20	55	30	62	20	42	40	53	28	23	40	24	32	12	51	18	46	26	54	19	32	55	45	31	55	72	53	78	96	129	87	135	217	293	242	235	168	352	437	508	290	193	375	707	698	657	336	509	687	1000	743	465	190	289	287	256	15	253	267	282	126	108	68	147	37	103	18	80	31	96	46	85	52	86	59	83	64	76	66	82	72	65	55
64	170	1	2	119	0	1953125	12	0,0	9050	2,57	0	0	V0,2	0	0	86	19	71	6	75	15	57	19	64	8	42	22	34	29	20	37	7	55	8	67	29	95	25	88	63	135	82	164	72	180	119	232	113	258	251	426	285	281	76	375	416	522	322	217	353	768	789	655	389	361	677	1000	956	652	293	206	350	236	137	104	324	224	257	42	153	78	155	19	128	43	97	12	111	28	86	25	96	32	74	46	86	43	59	53	70
64	170	1	2	119	0	1953125	12	0,0	9091	2,58	0	0	V0,2	0	0	46	59	44	52	45	39	50	27	54	28	39	4	47	22	31	36	35	33	8	59	3	55	38	86	33	50	105	108	75	67	178	143	146	123	319	319	362	261	155	179	418	401	441	289	424	550	632	569	364	394	685	1000	815	683	201	137	306	286	55	171	323	302	103	91	135	137	83	89	78	51	84	42	74	16	103	41	68	30	81	33	66	57	73	48	68
64	170	1	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	60	39	39	58	52	35	21	51	25	32	7	45	4	27	36	33	36	21	55	8	71	27	90	17	103	49	127	59	144	83	175	134	204	159	320	321	419	182	38	240	456	420	546	354	417	236	297	261	405	483	787	999	923	757	278	138	308	239	84	125	313	258	105	65	152	141	63	54	82	56	70	39	64	17	76	33	50	16	70	34	60	46	62	32	46
64	170	1	2	119	0	1953125	12	0,0	9045	2,57	0	0	V0,2	0	0	77	14	68	13	63	23	58	27	45	27	42	33	18	38	22	34	27	62	25	35	63	72	55	41	102	77	101	74	150	108	174	156	196	156	288	325	308	221	98	199	398	364	433	401	301	184	261	457	490	514	606	999	901	828	436	137	201	267	20	186	241	289	114	122	99	178	62	109	41	93	8	95	19	67	31	83	13	58	45	65	32	66	58	52	43
64	170	1	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	95	5	64	33	87	5	44	51	70	23	31	63	42	31	33	66	10	47	48	56	49	45	81	33	107	53	119	14	156	81	205	118	225	111	305	284	388	172	101	252	448	290	442	338	372	72	415	603	740	478	609	940	1000	876	343	103	281	221	101	172	360	266	143	119	176	128	128	104	100	44	119	68	77	26	112	44	86	64	100	31	84	82	85	42	82
64	170	1	2	119	0	1953125	12	0,0	9028	2,57	0	0	V0,2	0	0	94	42	89	38	87	15	94	44	71	6	75	33	46	50	65	34	12	90	41	61	39	130	30	104	77	159	65	163	122	209	146	266	146	227	253	427	289	227	117	319	313	345	363	448	255	226	475	844	742	549	440	1000	981	884	484	29	151	204	27	275	313	340	215	184	150	160	109	158	105	90	41	109	36	89	46	104	26	106	63	78	45	107	74	58	60
64	170	1	2	119	0	1953125	12	0,0	9056	2,57	0	0	V0,2	0	0	33	88	51	88	62	89	45	68	58	43	77	61	60	16	75	37	43	61	71	49	16	115	52	90	27	160	40	166	79	213	101	252	125	257	268	479	349	313	32	281	292	394	465	539	320	255	525	910	814	622	478	1000	924	834	381	104	172	244	67	320	318	375	206	227	103	191	93	184	39	131	51	120	43	129	81	108	72	123	82	87	85	103	68	79	103
64	170	1	2	119	0	1953125	12	0,0	9081	2,58	0	0	V0,2	0	0	3	91	25	91	23	83	30	75	32	50	54	58	40	21	80	32	49	44	77	39	47	106	80	87	39	145	51	180	97	231	111	275	120	231	222	506	417	395	121	243	240	469	552	635	426	338	518	922	845	619	529	1000	992	811	455	101	228	188	112	344	399	346	275	188	182	148	127	144	99	124	75	115	41	130	63	100	38	113	45	82	72	109	57	74	84
64	170	1	2	119	0	1953125	12	0,0	9076	2,58	0	0	V0,2	0	0	92	60	86	47	91	34	92	42	86	18	75	29	49	40	61	50	20	73	28	58	35	115	20	88	83	126	96	139	157	173	190	237	198	191	345	466	491	457	147	160	293	400	696	709	489	313	566	940	915	749	525	1000	924	921	424	172	146	269	118	359	354	410	192	247	146	243	93	174	46	150	44	130	36	121	64	106	55	108	72	86	71	100	75	84	91
64	170	1	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	47	99	41	102	48	75	21	82	4	78	33	54	35	68	62	42	72	46	84	24	132	44	110	52	185	75	190	101	241	112	273	162	255	125	408	393	551	293	173	45	298	393	776	599	525	139	623	820	917	521	470	882	1000	956	425	226	165	212	144	228	386	370	201	227	187	241	154	219	113	153	75	130	65	85	105	118	81	88	97	96	75	89	82	61	59
64	170	1	2	119	0	1953125	12	0,0	9023	2,57	0	0	V0,2	0	0	80	63	67	68	65	52	36	67	33	51	28	67	3	44	53	41	46	34	84	13	111	52	117	38	157	74	147	94	210	140	228	152	224	156	323	371	499	245	170	90	212	381	641	570	527	154	533	760	865	399	446	811	1000	788	408	103	255	120	147	182	417	240	265	104	229	112	235	112	155	16	141	62	123	58	133	58	101	79	110	44	78	87	87	56	85
64	170	1	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	78	66	57	76	56	71	43	74	18	82	53	74	18	67	46	41	68	68	73	18	108	50	91	32	167	53	145	80	221	102	229	117	198	124	385	372	483	219	93	68	228	309	629	513	479	172	565	670	683	207	461	872	1000	844	392	200	169	135	153	150	328	225	211	145	165	118	209	156	113	61	141	81	96	51	120	47	108	81	111	35	91	92	99	61	89
64	170	1	2	119	0	1953125	12	0,0	8998	2,56	0	0	V0,2	0	0	102	42	95	44	76	74	95	60	47	87	75	67	16	92	60	62	56	80	71	43	125	72	109	37	190	67	186	78	235	123	307	154	216	190	501	427	505	193	291	142	232	347	709	540	537	454	853	841	753	207	554	904	999	813	459	280	127	60	209	107	322	202	311	138	170	90	236	84	169	79	163	27	147	76	135	42	127	70	102	70	110	66	78	79	93
64	170	1	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	82	85	70	52	91	53	80	30	73	6	66	5	29	54	44	45	10	70	31	59	87	97	97	65	146	75	193	77	209	124	349	193	278	192	501	387	500	281	481	327	315	223	625	528	638	527	825	793	812	320	527	845	1000	777	409	93	294	200	225	119	398	252	327	92	223	107	218	95	186	35	95	86	108	75	78	78	50	77	40	74	32	82	55	76	74
64	170	1	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	25	107	31	91	14	100	8	89	13	54	37	54	22	9	58	14	53	13	49	48	26	96	34	107	15	191	74	161	25	258	171	337	112	369	316	524	343	533	415	551	234	343	437	613	478	686	728	923	728	365	396	999	955	764	421	86	249	306	153	318	413	421	332	141	155	234	203	136	120	89	43	127	53	99	11	108	30	87	29	100	44	73	58	81	62
64	170	1	2	119	0	1953125	12	0,0	9108	2,58	0	0	V0,2	0	0	40	108	48	110	35	80	53	72	52	57	55	35	62	22	55	23	64	20	30	64	33	93	16	108	34	145	56	172	46	224	177	317	107	322	271	458	312	523	390	522	203	366	405	520	379	667	735	957	735	395	389	1000	959	800	433	93	289	347	175	253	379	406	331	121	157	227	209	131	133	92	61	124	74	97	25	108	41	87	36	108	50	82	69	98	62
64	170	1	2	119	0	1953125	12	0,0	11747	3,04	0	0	V0,2	0	0	18	25	30	56	48	25	20	7	34	35	44	41	46	24	29	42	38	38	60	36	25	27	28	56	124	70	40	17	67	145	135	96	120	147	58	214	163	132	216	160	88	344	453	458	590	540	309	1000	968	534	100	834	553	189	134	103	112	370	261	167	153	228	96	93	113	42	120	81	85	61	31	61	42	41	77	26	30	44	38	55	60	47	42	61	46
64	170	2	2	119	0	1953125	12	0,0	11772	3,04	0	0	V0,2	0	0	69	35	52	58	69	33	27	62	47	22	18	63	14	32	61	61	19	31	74	20	75	48	73	56	162	107	110	83	176	121	119	128	212	97	115	210	243	114	163	196	99	374	719	971	838	256	317	839	1000	766	478	365	526	293	86	174	299	258	350	267	261	47	168	148	170	93	181	89	77	95	137	46	26	89	72	40	48	97	46	59	73	87	45	75	75
64	170	2	2	119	0	1953125	12	0,0	11742	3,03	0	0	V0,2	0	0	39	62	5	85	21	56	24	76	8	47	56	65	19	44	63	24	53	55	79	17	85	51	59	98	165	99	78	124	167	127	99	155	187	116	133	218	214	101	146	175	73	408	722	954	816	249	309	814	1000	778	470	297	510	331	139	144	298	240	325	235	274	63	129	123	196	64	167	88	117	47	145	67	66	53	101	36	53	83	94	37	65	90	85	58	82
64	170	2	2	119	0	1953125	12	0,0	11734	3,03	0	0	V0,2	0	0	19	75	23	79	29	60	42	78	32	33	65	64	30	23	78	34	39	63	83	29	47	87	53	99	105	160	79	116	106	184	43	174	120	159	65	265	166	159	90	229	74	342	715	1000	762	312	278	843	901	814	451	438	488	340	159	145	194	300	284	326	238	96	82	188	110	136	117	142	47	124	95	108	25	93	45	58	38	98	38	55	70	88	41	73	91
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	428	408	403	378	356	323	320	267	245	220	197	174	144	153	137	147	191	201	247	272	327	365	375	409	444	493	472	493	551	551	554	605	537	630	522	569	501	614	428	655	427	555	732	447	615	531	534	316	245	1000	484	708	760	369	628	476	504	533	490	495	522	419	560	480	474	467	450	457	439	384	405	392	342	336	299	293	239	214	212	167	154	137	85	68	60
64	170	2	2	119	0	1953125	12	0,0	11737	3,03	0	0	V0,2	0	0	40	44	63	42	6	2	43	36	37	54	15	15	33	26	28	43	50	31	33	7	10	57	51	75	105	34	48	27	114	142	93	49	109	154	35	261	146	82	232	203	129	354	397	473	641	527	250	858	999	647	128	841	533	189	160	218	133	363	267	255	156	222	70	66	125	86	134	91	52	59	29	90	66	32	64	24	9	62	49	48	63	33	41	61	47
64	170	2	2	119	0	1953125	12	0,0	11747	3,04	0	0	V0,2	0	0	23	80	20	81	23	56	37	61	29	20	63	56	31	19	72	35	32	58	69	39	37	87	39	107	101	167	68	113	109	203	45	161	105	166	65	253	162	204	124	246	21	334	713	1000	772	353	249	804	870	811	414	407	457	359	149	156	221	344	286	310	190	129	100	211	111	165	122	158	32	137	100	130	10	106	60	75	39	98	47	64	73	92	47	67	80
64	170	2	2	119	0	1953125	12	0,0	11822	3,05	0	0	V0,2	0	0	64	33	72	22	75	31	58	10	74	24	38	47	60	22	25	70	28	34	40	64	29	54	51	28	128	106	113	32	157	101	148	47	196	70	165	183	292	130	238	212	155	290	706	936	900	344	288	766	1000	802	546	391	532	310	147	135	339	292	383	237	209	62	197	130	164	100	172	44	67	112	130	23	37	102	65	68	63	95	53	87	66	57	47	83	64
64	170	2	2	119	0	1953125	12	0,0	11734	3,03	0	0	V0,2	0	0	19	67	54	91	29	74	50	65	43	70	63	37	54	55	61	19	88	52	55	60	105	43	32	141	171	102	79	136	151	130	128	176	168	149	210	277	250	136	217	191	48	439	792	983	900	321	263	741	1000	837	569	337	483	344	133	68	351	312	371	258	227	112	172	150	208	136	171	141	111	53	143	118	87	34	108	75	67	47	109	71	56	59	89	55	49
64	170	2	2	119	0	1953125	12	0,0	11737	3,03	0	0	V0,2	0	0	73	56	52	26	71	30	63	32	49	13	68	34	23	52	64	43	4	84	40	53	45	104	13	86	142	185	8	65	173	176	82	127	170	132	162	224	206	115	180	186	64	331	837	1000	828	394	303	735	869	813	413	423	376	313	15	139	233	307	306	364	162	116	134	204	93	149	153	176	38	103	131	125	32	64	78	38	84	79	62	23	90	70	50	55	82
64	170	2	2	119	0	1953125	12	0,0	11772	3,04	0	0	V0,2	0	0	9	89	8	68	22	69	21	62	37	39	49	61	49	10	66	51	52	27	57	32	25	83	43	79	70	161	65	87	97	201	47	148	118	204	106	256	165	191	99	203	75	349	734	999	794	423	220	747	829	796	375	358	394	348	85	187	265	380	269	294	137	156	97	204	90	178	102	147	24	130	83	102	34	88	68	67	71	85	64	59	75	67	58	64	69
64	170	2	2	119	0	1953125	12	0,0	11724	3,03	0	0	V0,2	0	0	6	71	34	97	7	61	43	73	26	59	54	41	48	58	74	17	62	46	67	44	92	55	54	130	174	98	73	137	156	121	84	172	168	149	140	240	218	155	150	153	70	502	797	1000	899	345	204	693	921	758	496	228	440	283	140	110	333	292	375	223	253	86	160	101	206	99	196	94	113	38	166	89	94	16	112	46	67	48	93	33	59	68	82	43	69
64	170	2	2	119	0	1953125	12	0,0	9131	2,59	0	0	V0,2	0	0	495	503	478	458	409	405	362	340	316	267	240	199	178	172	170	192	207	256	295	354	375	414	475	499	538	561	605	619	631	636	676	704	714	660	788	667	782	654	796	509	782	577	701	675	899	504	561	743	909	186	845	315	1000	695	417	716	721	549	795	583	686	703	523	640	622	575	589	517	533	545	460	451	428	387	349	348	292	263	224	204	170	162	132	77	34
64	170	2	2	119	0	1953125	12	0,0	9098	2,58	0	0	V0,2	0	0	75	37	69	20	77	25	59	22	44	12	34	17	23	28	27	19	20	36	27	34	54	50	66	47	103	65	126	88	120	70	230	180	217	171	352	384	434	397	230	232	225	310	418	377	255	346	433	586	483	590	628	1000	778	658	248	158	240	342	98	262	284	368	214	157	75	179	92	156	84	78	35	99	12	75	20	85	10	56	39	76	39	67	58	70	46
64	170	2	2	119	0	1953125	12	0,0	9086	2,58	0	0	V0,2	0	0	99	61	87	70	81	66	67	63	41	73	37	62	20	56	21	49	32	33	62	32	69	12	96	17	113	42	151	31	105	138	223	180	242	209	358	380	542	348	395	135	276	333	585	345	384	261	566	593	723	555	813	994	1000	760	223	103	431	308	253	164	486	366	322	137	206	137	234	133	166	68	116	37	150	39	111	37	112	55	110	63	96	73	105	95	117
64	170	2	2	119	0	1953125	12	0,0	11712	3,03	0	0	V0,2	0	0	5	24	58	56	49	38	16	27	45	57	42	34	34	25	27	51	26	61	52	12	33	42	41	89	118	40	16	22	108	142	100	87	114	137	21	316	146	225	238	68	165	471	413	408	708	487	223	827	1000	713	201	795	389	266	146	252	80	371	265	199	176	240	68	78	101	103	117	94	59	66	25	95	61	33	49	18	18	50	61	36	49	42	16	59	51
64	170	2	2	119	0	1953125	12	0,0	9111	2,58	0	0	V0,2	0	0	525	551	514	472	456	422	389	379	308	276	239	212	184	171	178	192	222	255	310	368	399	442	487	540	557	563	654	656	643	697	709	705	760	685	824	738	777	720	841	620	780	694	529	1000	748	656	531	880	898	585	749	653	735	812	444	746	643	647	742	718	677	775	563	689	643	628	613	607	572	579	500	487	471	432	394	360	331	293	248	198	173	139	103	73	52
64	170	2	2	119	0	1953125	12	0,0	11722	3,03	0	0	V0,2	0	0	23	17	30	48	44	53	24	19	37	41	30	54	31	22	29	36	19	40	53	29	58	15	22	68	111	59	35	31	57	138	99	125	136	94	19	291	132	258	244	96	112	436	357	449	606	488	291	876	1000	676	279	833	392	208	70	267	94	408	237	152	154	226	73	84	106	83	113	94	54	54	14	84	68	19	56	9	15	39	40	37	41	35	21	46	44
